id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
8836,4418,8837,1816,2731,24929861,1000,10,1,14,0,0
8837,4418,8836,2731,1816,575070139,5500,15,1000,40,0,0
8838,4419,8839,1088,2731,40024663,1000,1,1,40,0,0
8839,4419,8838,2731,1088,459975337,5500,15,1000,40,0,0
8840,4420,8841,2930,192,953842,1000,1,1000,40,0,1
8841,4420,8840,192,2930,19046158,1000000,10000,1000,144,0,0
8842,4421,8843,2953,915,16120565,1000,1,1000,40,0,0
8843,4421,8842,915,2953,283879435,1000,1,1000,40,0,0
8844,4422,8845,1259,3040,4947912,1000,1,1,40,0,1
8845,4422,8844,3040,1259,51041088,1000,1,1000,40,0,0
8846,4423,8847,353,3040,1726014,1,1,1000,144,0,3
8847,4423,8846,3040,353,20971986,1000,1,1000,40,0,3
8848,4424,8849,46,3022,12455796,1000,1,1,40,0,0
8849,4424,8848,3022,46,387544204,1000,1,1000,40,0,0
8850,4425,8851,476,3010,4006009,5000,500,1000,40,0,1
8851,4425,8850,3010,476,95993991,1000,1,10000,40,0,0
8852,4426,8853,1115,1397,1083301,1,1,1,10,0,1
8853,4426,8852,1397,1115,150313699,1000,1,1000,40,0,0
8854,4427,8855,1397,342,5513116,1000,1,1000,40,0,0
8855,4427,8854,342,1397,146814884,1,1,1000,144,0,0
8856,4428,8857,48,219,1587903202,1,2500,1000,31,0,0
8857,4428,8856,219,48,15189311798,2000,100,1000,200,0,0
8858,4429,8859,3042,348,115731,1000,1,1000,40,0,0
8859,4429,8858,348,3042,96660269,1,1,1000,144,0,0
8860,4430,8861,222,3041,3577815,1000,990,1000,72,0,0
8861,4430,8860,3041,222,143016185,1000,1,1000,40,0,0
8862,4431,8863,359,3041,5502063,1,1,1000,144,0,0
8863,4431,8862,3041,359,141097937,1000,1,1000,40,0,0
8864,4432,8865,660,2936,49243732,5000,500,1000,40,0,0
8865,4432,8864,2936,660,1950756268,1000,1000,1000,40,0,0
8866,4433,8867,354,3043,3328354,1,1,1000,144,0,0
8867,4433,8866,3043,354,55114646,1000,1,1000,40,0,1
8868,4434,8869,1833,17,11869476,1000,10,1,34,0,0
8869,4434,8868,17,1833,1960535524,1000,1,1000,40,0,0
8870,4435,8871,1777,251,12070105,1000,100,1000,40,0,0
8871,4435,8870,251,1777,121258895,1000,1,1000,40,0,0
8872,4436,8873,335,227,75946026,1000,23,1000,40,0,0
8873,4436,8872,227,335,1924053974,0,0,1,29,0,0
8874,4437,8875,335,756,74693017,1000,23,1000,40,0,0
8875,4437,8874,756,335,1925306983,10000,10,1000,40,0,0
8876,4438,8877,963,2867,9260672,1000,1,1000,40,0,0
8877,4438,8876,2867,963,86606328,1000,1,1000,40,0,0
8878,4439,8879,8,2867,1555228,200,1,1000,40,0,0
8879,4439,8878,2867,8,94897772,1000,1,1,40,0,0
8880,4440,8881,2995,377,272901742,0,3,1000,144,0,0
8881,4440,8880,377,2995,3727098258,1000,1,1000,40,0,1
8882,4441,8883,217,3048,3599093,1000,1,1,40,0,0
8883,4441,8882,3048,217,46400907,0,0,1000,4,0,0
8884,4442,8885,2445,130,186793,1000,1,1000,40,0,0
8885,4442,8884,130,2445,19813207,1,1,1000,40,0,0
8886,4443,8887,468,2970,7851259,1000,1,1000,40,0,0
8887,4443,8886,2970,468,89021741,1000,1,1000,40,0,0
8888,4444,8889,2970,326,14620415,1000,1,1,40,0,1
8889,4444,8888,326,2970,231439585,1,1,1000,144,0,0
8890,4445,8891,3050,355,725654,1000,1,1000,40,0,2
8891,4445,8890,355,3050,25334346,1,1,1000,144,0,0
8892,4446,8893,3050,714,2415418,1000,1,1000,40,0,0
8893,4446,8892,714,3050,23259582,1000,1,1000,40,0,0
8894,4447,8895,2066,326,12440178,1000,1,1,40,0,0
8895,4447,8894,326,2066,183231822,1,1,1000,144,0,0
8896,4448,8897,2687,77,764974966,1000,10,1000,144,0,0
8897,4448,8896,77,2687,16012240034,1000,1700,1000,30,0,0
8898,4449,8899,3052,1351,1313499415,1000,198,1000,40,0,0
8899,4449,8898,1351,3052,15463715585,1000,100,1000,40,0,0
8900,4450,8901,2075,177,291679872,1000,100,1,144,0,0
8901,4450,8900,177,2075,4708320128,1000,100,1,144,0,0
8902,4451,8903,130,3053,146337,1,1,1,40,0,0
8903,4451,8902,3053,130,48057663,1000,1,1000,40,0,1
8904,4452,8905,2661,3054,3438048,1000,1,1,40,0,1
8905,4452,8904,3054,2661,96561952,1000,1,1000,40,0,0
8906,4453,8907,3051,1476,12068296,1000,1,1,40,0,0
8907,4453,8906,1476,3051,187931704,1,1,1000,144,0,1
8908,4454,8909,160,3058,18621361,490,10,1,14,0,0
8909,4454,8908,3058,160,981378639,1000,1,1000,40,0,0
8910,4455,8911,3057,2956,27671457,1000,1,1000,40,0,0
8911,4455,8910,2956,3057,421332543,1000,1,1000,40,0,0
8912,4456,8913,3059,33,100787088,1000,1,1000,40,0,0
8913,4456,8912,33,3059,1277539912,0,0,1,40,0,0
8914,4457,8915,2310,349,18516443,1000,1,1,40,0,0
8915,4457,8914,349,2310,218179557,1,1,1000,144,0,1
8916,4458,8917,3059,2,410347,1000,1,1000,40,0,0
8917,4458,8916,2,3059,30926653,0,0,1000,18,0,0
8918,4459,8919,2015,3058,75092465,1000,1,1,40,0,0
8919,4459,8918,3058,2015,924907535,1000,1,1000,40,0,0
8920,4460,8921,3061,1473,32234364,1000,1,1000,40,0,0
8921,4460,8920,1473,3061,1564987636,1,1,1000,144,0,0
8922,4461,8923,3061,350,15604903,1000,1,1000,40,0,0
8923,4461,8922,350,3061,1581616097,1,1,1000,144,0,0
8924,4462,8925,476,1290,108727465,5000,500,1000,40,0,1
8925,4462,8924,1290,476,1209272535,0,1,10000,30,0,1
8926,4463,8927,3062,332,6756768,1000,1,1,40,0,1
8927,4463,8926,332,3062,81574232,1,1,1000,144,0,0
8928,4464,8929,3063,1931,3462452,1000,1,1000,40,0,0
8929,4464,8928,1931,3063,243340548,1000,50,1,40,0,0
8930,4465,8931,3052,3064,248029701,1,1,1000,40,0,1
8931,4465,8930,3064,3052,4751970299,1000,10,1,14,0,0
8932,4466,8933,468,2445,1975112,1000,1,1000,40,0,0
8933,4466,8932,2445,468,18024888,1000,1,1000,40,0,0
8934,4467,8935,2445,326,603290,1000,1,1,40,0,0
8935,4467,8934,326,2445,19396710,1,1,1000,144,0,0
8936,4468,8937,979,2445,904537,1000,1,1000,40,0,0
8937,4468,8936,2445,979,19095463,1000,1,1000,40,0,0
8938,4469,8939,3065,281,634846,1000,1,1000,40,0,0
8939,4469,8938,281,3065,29188154,0,100,1,24,0,0
8940,4470,8941,3065,347,184984,1000,1,1000,40,0,0
8941,4470,8940,347,3065,29354016,1,1,1000,144,0,0
8942,4471,8943,77,3067,2443823,1000,1700,0,30,0,0
8943,4471,8942,3067,77,47556177,1000,10,1000,34,0,0
8944,4472,8945,2687,77,254556276,1000,10,1000,144,0,0
8945,4472,8944,77,2687,16522658724,1000,1700,1000,30,0,0
8946,4473,8947,3065,334,1590041,1000,1,1000,40,0,0
8947,4473,8946,334,3065,27873959,1,1,1000,144,0,0
8948,4474,8949,1733,1926,14926447,1000,1,1000,40,0,0
8949,4474,8948,1926,1733,985073553,1000,1,1000,40,0,0
8950,4475,8951,820,3068,662728,1000,1,1,40,0,0
8951,4475,8950,3068,820,21270272,1000,1,1000,40,0,0
8952,4476,8953,22,3068,1964719,1000,1,1,40,0,0
8953,4476,8952,3068,22,19968281,1000,1,1000,40,0,0
8954,4477,8955,3069,466,1103156,1000,1,1,40,0,0
8955,4477,8954,466,3069,17633844,1000,1,1000,40,0,1
8956,4478,8957,2512,3070,6337808,1000,1,1,40,0,0
8957,4478,8956,3070,2512,376462192,1000,1,1000,40,0,0
8958,4479,8959,3071,2936,53980240,1000,1,1,40,0,0
8959,4479,8958,2936,3071,696019760,1000,1000,1000,40,0,0
8960,4480,8961,746,3067,4709907,166,1,1000,40,0,1
8961,4480,8960,3067,746,95290093,1000,10,50,34,0,0
8962,4481,8963,2,2588,2331207,0,0,1000,18,0,1
8963,4481,8962,2588,2,29005793,1000,1,1,40,0,0
8964,4482,8965,109,3049,33274212,1000,1,1,40,0,0
8965,4482,8964,3049,109,766725788,1000,10,1000,40,0,0
8966,4483,8967,3049,1193,49947106,1000,5,1000,40,0,2
8967,4483,8966,1193,3049,950052894,100,1,1000,40,0,0
8968,4484,8969,2393,177,31337132,1000,1,1,40,0,1
8969,4484,8968,177,2393,468662868,1000,100,1000,144,0,0
8970,4485,8971,3068,194,6852071,1000,1,1000,40,0,0
8971,4485,8970,194,3068,93147929,1000,10,1,34,0,1
8972,4486,8973,1023,3068,9629881,1000,10,1,34,0,0
8973,4486,8972,3068,1023,90370119,1000,1,1000,40,0,0
8974,4487,8975,2687,177,344907160,1000,10,1,144,0,0
8975,4487,8974,177,2687,16432307840,1000,750,1000,144,0,0
8976,4488,8977,2772,17,48525399,900,100,1,144,0,0
8977,4488,8976,17,2772,951474601,1000,1,1000,40,0,0
8978,4489,8979,353,2772,20792341,1,1,1000,144,0,0
8979,4489,8978,2772,353,434207659,1000,100,1,144,0,0
8980,4490,8981,130,2850,36445850,1,4,1,40,0,1
8981,4490,8980,2850,130,1166843150,1,10,1000,40,0,0
8982,4491,8983,356,3060,11248476,1,1,1000,144,0,0
8983,4491,8982,3060,356,188751524,1000,60,1,40,0,0
8984,4492,8985,3079,192,4055021,1000,1,1000,40,0,0
8985,4492,8984,192,3079,41395979,10000,1000,1,144,0,0
8986,4493,8987,115,3079,2934206,450,1,1000,40,0,0
8987,4493,8986,3079,115,42515794,1000,1,1000,40,0,0
8988,4494,8989,2640,1347,70238463,0,0,1000,40,0,6
8989,4494,8988,1347,2640,1129761537,100,1950,1,288,0,4
8990,4495,8991,3082,151,10980502,1000,1,1,144,0,0
8991,4495,8990,151,3082,269019498,2,2,1,144,0,0
8992,4496,8993,353,3079,1756116,1,1,1000,144,0,0
8993,4496,8992,3079,353,44117884,1000,1,1000,40,0,0
8994,4497,8995,979,3083,294490,1000,1,1,40,0,1
8995,4497,8994,3083,979,249705510,449,1,1000,40,0,1
8996,4498,8997,458,3084,873969,1000,1,1000,40,0,0
8997,4498,8996,3084,458,44372031,1000,1,1000,40,0,0
8998,4499,8999,3084,150,2062106,1000,1,1000,40,0,0
8999,4499,8998,150,3084,43804894,99,1,1000,144,0,0
9000,4500,9001,3084,350,3271122,1000,1,1000,40,0,0
9001,4500,9000,350,3084,42599878,1,1,1000,144,0,0
9002,4501,9003,358,3084,191919,1,1,1000,144,0,0
9003,4501,9002,3084,358,45679081,1000,1,1000,40,0,0
9004,4502,9005,3084,1339,2377365,1000,1,1000,40,0,0
9005,4502,9004,1339,3084,43490635,1000,1,1,40,0,0
9006,4503,9007,1475,3084,1442629,1,1,1000,144,0,0
9007,4503,9006,3084,1475,44425371,1000,1,1000,40,0,0
9008,4504,9009,46,3084,2972360,1000,1,1,40,0,1
9009,4504,9008,3084,46,42895640,1000,1,1000,40,0,0
9010,4505,9011,2404,2393,4135030,3,3,1000,300,0,0
9011,4505,9010,2393,2404,995864970,1000,1,1000,40,0,0
9012,4506,9013,3088,326,34371984,1000,1,1,40,0,1
9013,4506,9012,326,3088,320212016,1,1,1000,144,0,0
9014,4507,9015,513,396,77850260,0,1,0,144,0,0
9015,4507,9014,396,513,922149740,1000,10,1000,34,0,0
9016,4508,9017,46,2599,708576683,1000,1,0,40,0,2
9017,4508,9016,2599,46,12280016317,1000,10,1000,34,0,1
9018,4509,9019,150,3041,1773242,99,1,1000,144,0,0
9019,4509,9018,3041,150,22979758,1000,1,1000,40,0,1
9020,4510,9021,3089,354,541286,1000,1,1000,40,0,0
9021,4510,9020,354,3089,45322714,1,1,1000,144,0,0
9022,4511,9023,3091,1776,312750997,1000,1,1000,40,0,0
9023,4511,9022,1776,3091,9681266003,1000,1,1000,40,0,1
9024,4512,9025,352,2687,262176078,1,1,1000,144,0,1
9025,4512,9024,2687,352,16515038922,1000,10,1,144,0,0
9026,4513,9027,2687,347,369451581,1000,10,1,144,0,0
9027,4513,9026,347,2687,16407763419,1,1,1000,144,0,0
9028,4514,9029,781,3049,18703743,1000,1,1,40,0,0
9029,4514,9028,3049,781,981296257,1000,10,1000,40,0,0
9030,4515,9031,2687,1474,998661459,1000,10,1,144,0,0
9031,4515,9030,1474,2687,15778553541,1,1,1000,144,0,1
9032,4516,9033,2687,1477,253389779,1000,10,1,144,0,0
9033,4516,9032,1477,2687,16523825221,1,1,1000,144,0,0
9034,4517,9035,342,2687,247566573,1,1,1000,144,0,0
9035,4517,9034,2687,342,16529648427,1000,10,1,144,0,3
9036,4518,9037,54,3093,5067095,1000,1,1000,40,0,0
9037,4518,9036,3093,54,231726905,1000,1,1000,40,0,1
9038,4519,9039,326,3094,759798,1,1,1000,144,0,1
9039,4519,9038,3094,326,99240202,1000,10,1,34,0,1
9040,4520,9041,3095,219,154850128,1000,1,1000,40,0,1
9041,4520,9040,219,3095,1845149872,2000,100,1000,200,0,0
9042,4521,9043,3093,909,24349903,1000,1,1000,40,0,0
9043,4521,9042,909,3093,275650097,10000,2500,1000,4,0,0
9044,4522,9045,2399,130,312783102,1000,1,1000,14,0,0
9045,4522,9044,130,2399,4687216898,1,5,0,40,0,0
9046,4523,9047,3097,346,6873396,1000,1,1000,40,0,1
9047,4523,9046,346,3097,81645604,1,1,1000,144,0,0
9048,4524,9049,2399,282,63369342,1000,1,1,14,0,0
9049,4524,9048,282,2399,1936630658,1,5,1000,40,0,0
9050,4525,9051,513,3099,22041802,0,1,1,144,0,1
9051,4525,9050,3099,513,977958198,1,10,1000,40,0,2
9052,4526,9053,3031,151,25547948,1000,1,1000,40,0,1
9053,4526,9052,151,3031,663452052,2,2,1,144,0,0
9054,4527,9055,346,3099,232108496,1,1,1000,144,0,0
9055,4527,9054,3099,346,2767891504,1,10,1000,40,0,1
9056,4528,9057,1475,3099,10906549,1,1,1000,144,0,0
9057,4528,9056,3099,1475,5989093451,1,10,1000,40,0,0
9058,4529,9059,219,3099,58647404,2000,100,1000,200,0,1
9059,4529,9058,3099,219,3941352596,1,10,1000,40,0,0
9060,4530,9061,326,3099,75352263,1,1,1000,144,0,1
9061,4530,9060,3099,326,16701862737,1,10,1000,40,0,1
9062,4531,9063,346,3099,1023222492,1,1,1000,144,0,0
9063,4531,9062,3099,346,15753992508,1,10,1000,40,0,0
9064,4532,9065,46,3100,29892138,1000,1,1000,40,0,0
9065,4532,9064,3100,46,357017862,1000,1,1000,40,0,0
9066,4533,9067,3094,77,6194017,1000,10,1000,34,0,0
9067,4533,9066,77,3094,93805983,1000,1700,0,30,0,0
9068,4534,9069,52,3101,4890070,1000,1,1,40,0,0
9069,4534,9068,3101,52,95109930,1000,1,1000,40,0,0
9070,4535,9071,54,3099,524146,1000,1,1,40,0,0
9071,4535,9070,3099,54,289096854,1,10,1000,40,0,0
9072,4536,9073,350,3099,1490129155,1,1,1000,144,0,0
9073,4536,9072,3099,350,15287085845,1,10,1000,40,0,0
9074,4537,9075,352,2404,47161391,1,1,1000,144,0,0
9075,4537,9074,2404,352,4952838609,3,3,1,300,0,0
9076,4538,9077,343,3099,110541743,1,1,1000,144,0,0
9077,4538,9076,3099,343,16666673257,1,10,1000,40,0,0
9078,4539,9079,3106,177,129449328,1000,1,1000,40,0,1
9079,4539,9078,177,3106,1370550672,1000,100,1,144,0,0
9080,4540,9081,265,19,35726994,10000,5000,1000,144,0,0
9081,4540,9080,19,265,464276006,1000,1,1000,40,0,0
9082,4541,9083,466,3099,33162606,1000,1,1000,40,0,0
9083,4541,9082,3099,466,966837394,1,10,1000,40,0,0
9084,4542,9085,2687,3099,240479359,1000,10,1,144,0,1
9085,4542,9084,3099,2687,3759520641,1,10,1000,40,0,0
9086,4543,9087,476,3099,54777434,5000,500,1000,40,0,0
9087,4543,9086,3099,476,1945222566,1,10,10000,40,0,0
9088,4544,9089,150,3099,49821962,99,1,1000,144,0,1
9089,4544,9088,3099,150,950178038,1,10,1000,40,0,1
9090,4545,9091,265,3099,87098300,10000,5000,1000,144,0,1
9091,4545,9090,3099,265,912901700,1,10,1000,40,0,0
9092,4546,9093,422,3099,51261885,1,0,1,144,0,0
9093,4546,9092,3099,422,948738115,1,10,1000,40,0,2
9094,4547,9095,1115,3099,73145805,1,1,1,10,0,1
9095,4547,9094,3099,1115,1926854195,1,10,1000,40,0,0
9096,4548,9097,220,3099,53131598,500,10,1000,30,0,0
9097,4548,9096,3099,220,946868402,1,10,1000,40,0,1
9098,4549,9099,467,3099,112802357,1000,1,1000,40,0,1
9099,4549,9098,3099,467,1887197643,1,10,1000,40,0,0
9100,4550,9101,3089,2427,13784210,1000,1,1000,40,0,0
9101,4550,9100,2427,3089,481456790,2000,2000,1000,40,0,0
9102,4551,9103,2970,347,6342119,1000,1,1,40,0,0
9103,4551,9102,347,2970,188894881,1,1,1000,144,0,0
9104,4552,9105,925,3110,2941821,1000,1,1000,40,0,0
9105,4552,9104,3110,925,91834179,1000,1,1000,40,0,0
9106,4553,9107,3111,115,2932629,1000,1,1000,40,0,0
9107,4553,9106,115,3111,92315371,450,1,1000,40,0,1
9108,4554,9109,3111,95,6559946,1000,1,1000,40,0,0
9109,4554,9108,95,3111,89310054,1000,1,1,40,0,0
9110,4555,9111,476,3113,9011946,5000,500,1000,40,0,0
9111,4555,9110,3113,476,86663054,1000,1,10000,40,0,0
9112,4556,9113,359,2918,1587384,1,1,1000,144,0,0
9113,4556,9112,2918,359,29370616,1000,1,1,40,0,0
9114,4557,9115,276,513,501949508,42,7,1000,42,0,9
9115,4557,9114,513,276,9173763492,0,1,1,144,0,10
9116,4558,9117,54,160,721642034,1000,1,0,40,0,0
9117,4558,9116,160,54,16055572966,490,10,1000,14,0,0
9118,4559,9119,263,77,1167788464,1000,1,1000,40,0,0
9119,4559,9118,77,263,15609426536,1000,1700,1,30,0,1
9120,4560,9121,54,3116,15305674,1000,1,1000,40,0,0
9121,4560,9120,3116,54,264018326,1000,1,1000,40,0,0
9122,4561,9123,263,475,617281930,1000,1,1000,40,0,0
9123,4561,9122,475,263,9382718070,1,8000,1000,40,0,0
9124,4562,9125,2687,177,630120274,1000,10,1,144,0,0
9125,4562,9124,177,2687,16147094726,1000,750,1000,144,0,0
9126,4563,9127,352,3080,6123414,1,1,1000,144,0,0
9127,4563,9126,3080,352,89083586,1000,1,1000,40,0,0
9128,4564,9129,2877,2778,61265847,1000,1,1000,40,0,0
9129,4564,9128,2778,2877,868734153,50,1,1000,40,0,0
9130,4565,9131,1816,3118,14680061,1000,10,1000,14,0,1
9131,4565,9130,3118,1816,635319939,1500,10,0,144,0,0
9132,4566,9133,263,2772,86274846,1000,1,1000,40,0,0
9133,4566,9132,2772,263,933725154,900,10,1,144,0,0
9134,4567,9135,476,3119,31547539,5000,500,1000,40,0,0
9135,4567,9134,3119,476,687691461,1000,1,10000,40,0,0
9136,4568,9137,1115,3121,5321258,1,1,1000,10,0,0
9137,4568,9136,3121,1115,95678742,1000,1,1000,40,0,1
9138,4569,9139,3122,130,110519428,1,1,1000,40,0,0
9139,4569,9138,130,3122,1889480572,1,1,1000,40,0,0
9140,4570,9141,3125,1476,3666196,1000,1,1,40,0,0
9141,4570,9140,1476,3125,41094804,1,1,1000,144,0,0
9142,4571,9143,3126,348,2006772,1000,1,1000,40,0,1
9143,4571,9142,348,3126,30551228,1,1,1000,144,0,1
9144,4572,9145,2370,1816,87166606,400,20,0,34,0,0
9145,4572,9144,1816,2370,846415394,1000,10,0,14,0,2
9146,4573,9147,3127,2051,3216291,1000,1,1000,40,0,0
9147,4573,9146,2051,3127,46783709,1000,1,1000,40,0,0
9148,4574,9149,2640,162,4906042,0,0,1,40,0,2
9149,4574,9148,162,2640,995093958,500,13,1000,40,0,2
9150,4575,9151,1475,3128,1223208,1,1,1000,144,0,0
9151,4575,9150,3128,1475,22066792,1000,1,1000,40,0,0
9152,4576,9153,87,263,1023736223,1,89,1000,16,0,0
9153,4576,9152,263,87,15753478777,1000,1,1000,40,0,1
9154,4577,9155,263,58,1402814158,1000,1,1000,40,0,0
9155,4577,9154,58,263,15374400842,1000,1,1000,40,0,0
9156,4578,9157,263,76,855821844,1000,1,1000,40,0,0
9157,4578,9156,76,263,12444178156,1000,1,1,40,0,0
9158,4579,9159,3129,1931,211088,1000,1,1000,40,0,0
9159,4579,9158,1931,3129,24546912,1000,50,1,40,0,0
9160,4580,9161,353,3131,2064214,1,1,1000,144,0,0
9161,4580,9160,3131,353,18804786,1000,1,1000,40,0,2
9162,4581,9163,3132,346,32723020,1000,1,1000,40,0,0
9163,4581,9162,346,3132,2987276980,1,1,1000,144,0,0
9164,4582,9165,353,3124,101519529,1,1,1000,144,0,1
9165,4582,9164,3124,353,2918480471,1000,1,1,40,0,0
9166,4583,9167,936,2687,311192155,1000,1,1000,40,0,0
9167,4583,9166,2687,936,3688807845,1000,10,1000,144,0,0
9168,4584,9169,2,3133,32573520,0,1000,1000,18,0,1
9169,4584,9168,3133,2,467426480,500,300,1000,40,0,0
9170,4585,9171,1620,1290,48602815,0,0,1000,40,0,0
9171,4585,9170,1290,1620,977397185,0,1,1000,30,0,1
9172,4586,9173,349,3134,51109513,1,1,1000,144,0,1
9173,4586,9172,3134,349,544760487,1000,1,1000,40,0,1
9174,4587,9175,3137,346,583046,1000,1,1000,40,0,1
9175,4587,9174,346,3137,19416954,1,1,1000,144,0,1
9176,4588,9177,22,3138,4260660,1000,1,1000,40,0,0
9177,4588,9176,3138,22,45739340,1000,1,1000,40,0,0
9178,4589,9179,2833,400,43968512,1000,1,1000,40,0,0
9179,4589,9178,400,2833,956031488,1000,1,1,40,0,0
9180,4590,9181,2877,457,13943415,1000,1,1000,40,0,0
9181,4590,9180,457,2877,136056585,199,199,1,40,0,1
9182,4591,9183,101,3140,9084904,1000,1,1000,40,0,0
9183,4591,9182,3140,101,90915096,1000,1,1000,40,0,0
9184,4592,9185,3130,1477,88262612,1000,1,1,40,0,0
9185,4592,9184,1477,3130,1911737388,1,1,1000,144,0,0
9186,4593,9187,3115,1892,74736472,1000,1,1000,40,0,0
9187,4593,9186,1892,3115,4925263528,1000,500,1000,40,0,0
9188,4594,9189,2687,2936,218199899,1000,10,1,144,0,0
9189,4594,9188,2936,2687,3781800101,1000,1000,1000,40,0,0
9190,4595,9191,335,2349,61707927,1000,23,1000,40,0,0
9191,4595,9190,2349,335,938292073,1000,1,1000,40,0,0
9192,4596,9193,263,2687,1577942937,1000,1,1000,40,0,0
9193,4596,9192,2687,263,15199272063,1000,10,1,144,0,0
9194,4597,9195,263,2687,40559783,1000,1,1000,40,0,0
9195,4597,9194,2687,263,16736655217,1000,10,1,144,0,0
9196,4598,9197,3144,46,15228320,1000,1,1000,40,0,0
9197,4598,9196,46,3144,507334680,1000,1,1000,40,0,0
9198,4599,9199,342,3053,190409502,1,1,1000,144,0,0
9199,4599,9198,3053,342,2349590498,1000,1,1000,40,0,0
9200,4600,9201,3114,2687,89277680,1000,1,1000,40,0,1
9201,4600,9200,2687,3114,4910722320,1000,10,1000,144,0,1
9202,4601,9203,54,3076,26125559,1000,1,1000,40,0,0
9203,4601,9202,3076,54,473874441,10,1,1000,40,0,0
9204,4602,9205,422,1901,67255,1,0,1000,144,0,0
9205,4602,9204,1901,422,199932745,10,1,1,14,0,0
9206,4603,9207,863,2687,67914831,1000,1,1000,40,0,0
9207,4603,9206,2687,863,3932085169,1000,10,1000,144,0,0
9208,4604,9209,2248,1115,376543574,1000,1,1000,40,0,0
9209,4604,9208,1115,2248,4623456426,1,1,1,10,0,0
9210,4605,9211,33,1901,8872377,0,0,1,40,0,0
9211,4605,9210,1901,33,191127623,10,1,1000,14,0,0
9212,4606,9213,282,60,43367244,1,5,1000,40,0,1
9213,4606,9212,60,282,3956632756,1000,1,1,40,0,0
9214,4607,9215,263,63,1618543216,1000,1,1000,40,0,0
9215,4607,9214,63,263,15158671784,1000,1,1000,40,0,0
9216,4608,9217,468,3145,5142092,1000,1,1000,40,0,0
9217,4608,9216,3145,468,71191908,1000,1,1000,40,0,1
9218,4609,9219,3146,476,30986893,1000,1,10000,40,0,0
9219,4609,9218,476,3146,919013107,5000,500,1000,40,0,0
9220,4610,9221,177,216,41983647,1000,100,1,144,0,0
9221,4610,9220,216,177,1458016353,100,40,1000,18,0,0
9222,4611,9223,265,3150,59777013,10000,5000,1000,144,0,0
9223,4611,9222,3150,265,1440222987,1000,1,1000,40,0,1
9224,4612,9225,354,3151,8101002,1,1,1000,144,0,2
9225,4612,9224,3151,354,88339998,1000,1,1000,40,0,0
9226,4613,9227,410,2018,127085275,1000,1,1,40,0,0
9227,4613,9226,2018,410,4872914725,116,1,1000,40,0,0
9228,4614,9229,1088,276,1441278174,1000,1,1,40,0,1
9229,4614,9228,276,1088,14270954826,42,1500,1000,43,0,0
9230,4615,9231,1940,3150,27759285,1000,100,1000,40,0,0
9231,4615,9230,3150,1940,472240715,1000,1,1,40,0,0
9232,4616,9233,3148,1931,69490989,1,1000,1000,4,0,2
9233,4616,9232,1931,3148,930509011,1000,50,1,40,0,0
9234,4617,9235,54,3082,26031980,1000,1,1,40,0,0
9235,4617,9234,3082,54,270889020,1000,1,1000,144,0,0
9236,4618,9237,46,2997,202521598,1000,1,1,40,0,2
9237,4618,9236,2997,46,16054775402,1000,1,1000,40,0,2
9238,4619,9239,3153,2689,3994321,1000,1,1000,40,0,0
9239,4619,9238,2689,3153,92934679,999,999,1,34,0,0
9240,4620,9241,3150,130,62106534,1000,1,1000,40,0,3
9241,4620,9240,130,3150,1937893466,1,64,1000,40,0,1
9242,4621,9243,3132,130,31193875,1000,1,1000,40,0,2
9243,4621,9242,130,3132,589664125,1,1,1000,40,0,0
9244,4622,9245,907,263,139425953,1000,1,1000,40,0,0
9245,4622,9244,263,907,1860574047,1000,1,1000,40,0,0
9246,4623,9247,3132,130,862621,1000,1,1000,40,0,0
9247,4623,9246,130,3132,1999137379,1,4,1,40,0,0
9248,4624,9249,352,3157,1464540,1,1,1000,144,0,0
9249,4624,9248,3157,352,25896460,1000,1,1,40,0,1
9250,4625,9251,2687,17,1475412993,1000,10,1000,144,0,0
9251,4625,9250,17,2687,15301802007,1000,1,1000,40,0,0
9252,4626,9253,46,3150,430618259,1000,1,1000,40,0,0
9253,4626,9252,3150,46,9569381741,1000,1,1000,40,0,0
9254,4627,9255,3150,344,241757381,1000,1,1,40,0,0
9255,4627,9254,344,3150,7865882619,1,1,1000,144,0,2
9256,4628,9257,3150,1436,74438136,1000,1,1,40,0,0
9257,4628,9256,1436,3150,4925561864,1000,2500,1000,40,0,0
9258,4629,9259,335,2129,224578011,1000,23,1000,40,0,0
9259,4629,9258,2129,335,3775421989,1000,1,1000,40,0,0
9260,4630,9261,400,2357,62236911,1000,1,1,40,0,0
9261,4630,9260,2357,400,738463089,3000,300,1000,40,0,0
9262,4631,9263,3161,1642,164963065,1000,1,1000,40,0,0
9263,4631,9262,1642,3161,3035036935,420,420,1000,120,0,0
9264,4632,9265,130,3160,98157001,1,4,1000,40,0,1
9265,4632,9264,3160,130,1901842999,1000,1,1000,40,0,0
9266,4633,9267,130,3160,9943859,1,16,1000,40,0,0
9267,4633,9266,3160,130,1990056141,1000,1,1000,40,0,0
9268,4634,9269,1642,3160,136640407,420,420,1,120,0,0
9269,4634,9268,3160,1642,2363359593,1000,1,1000,40,0,0
9270,4635,9271,3161,177,152679588,1000,1,1,40,0,0
9271,4635,9270,177,3161,2347320412,1000,100,1000,144,0,0
9272,4636,9273,263,3066,1773848,1000,1,1000,40,0,1
9273,4636,9272,3066,263,125444152,1000,1,1000,40,0,0
