id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
19204,9602,19205,977,276,1513809555,849,489,1000,40
19205,9602,19204,276,977,14214235445,92,660,1000,42
19206,9603,19207,4648,5118,95945950,1000,1,1000,40
19207,9603,19206,5118,4648,969896050,1000,1,1000,40
19208,9604,19209,5635,3164,20296828,1000,1,1000,40
19209,9604,19208,3164,5635,3979703172,1000,1,1000,40
19210,9605,19211,4254,5627,1396913,1000,1,1000,40
19211,9605,19210,5627,4254,98603087,1000,1,1000,40
19212,9606,19213,2761,5637,187532,1000,1,1,40
19213,9606,19212,5637,2761,29812468,1000,1,1000,40
19214,9607,19215,1205,3467,4348716,1000,1,1000,40
19215,9607,19214,3467,1205,982422284,39,8,1000,40
19216,9608,19217,3467,3743,69580030,23,5,1000,40
19217,9608,19216,3743,3467,1030419970,1000,1,1000,40
19218,9609,19219,3996,5585,5396517,1000,1,1000,40
19219,9609,19218,5585,3996,194603483,500,20,1000,40
19220,9610,19221,5064,3802,2153669,1000,1,1000,40
19221,9610,19220,3802,5064,397846331,3000,300,1000,40
19222,9611,19223,5610,326,23100528,1000,1,1000,40
19223,9611,19222,326,5610,516899472,1,1,1000,144
19224,9612,19225,1075,1205,573549,1000,1,1,40
19225,9612,19224,1205,1075,177477451,1000,1,1000,40
19226,9613,19227,791,3743,1258158165,1000,10,1,34
19227,9613,19226,3743,791,15511841835,1000,486,1000,40
19228,9614,19229,2498,660,164200914,1000,1,1000,40
19229,9614,19228,660,2498,4835799086,5000,500,1000,40
19230,9615,19231,4100,2614,49415664,1000,1,1000,40
19231,9615,19230,2614,4100,950584336,10,1,1000,40
19232,9616,19233,4388,130,151801415,2000,652,1000,40
19233,9616,19232,130,4388,7848198585,1,128,1000,40
19234,9617,19235,4637,2761,4025394,1000,1,1000,40
19235,9617,19234,2761,4637,238228606,1000,1,1,40
19236,9618,19237,4843,4304,420003855,1000,2500,1000,40
19237,9618,19236,4304,4843,10079996145,1000,90,1000,40
19238,9619,19239,468,5322,52701956,1000,1,1000,40
19239,9619,19238,5322,468,947298044,1000,1,1000,40
19240,9620,19241,1205,4864,1300395,1000,1,1000,40
19241,9620,19240,4864,1205,48699605,1000,1,1000,40
19242,9621,19243,5064,3802,8819438,1000,1,1000,40
19243,9621,19242,3802,5064,291180562,3000,300,1000,40
19244,9622,19245,250,4552,742859346,1000,1,1000,40
19245,9622,19244,4552,250,9257140654,5000,75,1000,40
19246,9623,19247,4254,4648,9855069,1000,1,1000,40
19247,9623,19246,4648,4254,90144931,1000,1,1000,40
19248,9624,19249,2120,513,27992515,1000,1,1000,40
19249,9624,19248,513,2120,482007485,10000,5000,1000,40
19250,9625,19251,5064,5588,3274097,1000,1,1000,40
19251,9625,19250,5588,5064,246725903,1000,1,1000,40
19252,9626,19253,4864,344,3809604,1000,1,1000,40
19253,9626,19252,344,4864,46190396,1,1,1000,144
19254,9627,19255,468,3682,20764910,1000,1,1000,40
19255,9627,19254,3682,468,879235090,1000,1,1000,40
19256,9628,19257,4728,177,240899246,500,1,1000,36
19257,9628,19256,177,4728,7759100754,1000,100,1,144
19258,9629,19259,2064,4346,171592917,0,320,1000,40
19259,9629,19258,4346,2064,2328407083,2000,857,1000,40
19260,9630,19261,468,4864,2874026,1000,1,1000,40
19261,9630,19260,4864,468,47125974,1000,1,1000,40
19262,9631,19263,5245,660,197299814,400,4,1,34
19263,9631,19262,660,5245,9501322186,4072,407,1000,40
19264,9632,19265,46,4864,7133129,1000,1,1000,40
19265,9632,19264,4864,46,92866871,1000,1,1000,40
19266,9633,19267,2,4864,171926,0,1000,1000,18
19267,9633,19266,4864,2,199828074,1000,1,1000,40
19268,9634,19269,5207,3494,3947076,99,1,1000,40
19269,9634,19268,3494,5207,96052924,1000,1,1000,40
19270,9635,19271,791,861,19157188,1000,10,1,34
19271,9635,19270,861,791,330842812,1000,1,1000,40
19272,9636,19273,5578,3080,129357309,1000,1,1000,40
19273,9636,19272,3080,5578,1370642691,1000,1,1000,40
19274,9637,19275,4769,276,363227717,1000,250,1000,144
19275,9637,19274,276,4769,19636772283,92,14041,1000,42
19276,9638,19277,3115,177,1776762896,100000,10000,1000,40
19277,9638,19276,177,3115,28223237104,1000,100,1,144
19278,9639,19279,5508,177,478122469,0,1,1000,40
19279,9639,19278,177,5508,4521877531,1000,100,1,144
19280,9640,19281,2,5442,9421307,0,1000,1000,18
19281,9640,19280,5442,2,240578693,1000,1,1000,40
19282,9641,19283,4307,177,70993615,1000,200,1000,40
19283,9641,19282,177,4307,929006385,1000,100,1,144
19284,9642,19285,3297,3922,56001470,1000,1,1000,40
19285,9642,19284,3922,3297,943998530,1000,90,1000,40
19286,9643,19287,2066,381,10181324,1000,1,1,40
19287,9643,19286,381,2066,99347676,1000,1,1000,40
19288,9644,19289,739,1041,3067709,1000,1,1000,40
19289,9644,19288,1041,739,259087291,1000,1,1000,40
19290,9645,19291,1986,3082,81603208,800,1,1000,40
19291,9645,19290,3082,1986,918396792,1000,1,1,144
19292,9646,19293,3750,5646,28347161,1000,1,1000,40
19293,9646,19292,5646,3750,471652839,1000,1,1000,40
19294,9647,19295,160,5647,55000742,490,10,1,14
19295,9647,19294,5647,160,944999258,1000,1,1000,40
19296,9648,19297,4889,3431,5368414,1000,250,1000,40
19297,9648,19296,3431,4889,94631586,1000,1,1000,40
19298,9649,19299,3297,3419,9718059,1000,1,1000,40
19299,9649,19298,3419,3297,390281941,1000,1,1000,40
19300,9650,19301,3297,4318,4341042,1000,1,1000,40
19301,9650,19300,4318,3297,395658958,1000,1,1000,40
19302,9651,19303,4318,3661,20566302,1000,1,1000,40
19303,9651,19302,3661,4318,379433698,1000,1,1000,40
19304,9652,19305,3297,3132,6614921,1000,1,1000,40
19305,9652,19304,3132,3297,393385079,1000,1,1000,40
19306,9653,19307,4684,5648,98700403,1000,1000,1000,40
19307,9653,19306,5648,4684,925811597,1000,1,1000,40
19308,9654,19309,3297,4437,9189839,1000,1,1000,40
19309,9654,19308,4437,3297,390810161,1000,1,1000,40
19310,9655,19311,3698,5649,3560569,1000,1,1000,40
19311,9655,19310,5649,3698,103663431,1000,1,1000,40
19312,9656,19313,1868,347,47622443,1000,1,1,40
19313,9656,19312,347,1868,930588557,1,1,1000,144
19314,9657,19315,5222,4095,54362373,0,48,1000,48
19315,9657,19314,4095,5222,1045637627,1000,11,1000,40
19316,9658,19317,4346,2729,183724405,2000,1561,1000,40
19317,9658,19316,2729,4346,1816275595,1000,1,1000,40
19318,9659,19319,5620,177,280775,1000,100,1,144
19319,9659,19318,177,5620,99719225,1000,100,1,144
19320,9660,19321,5620,282,681493,1000,100,1,144
19321,9660,19320,282,5620,99318507,10,20,1000,40
19322,9661,19323,5650,3543,384390934,1000,1,1000,40
19323,9661,19322,3543,5650,3539857066,1000,100,1000,40
19324,9662,19325,5652,151,29135985,1000,1,1000,40
19325,9662,19324,151,5652,470864015,2,0,1,144
19326,9663,19327,306,2938,223389578,1000,1,1000,40
19327,9663,19326,2938,306,2507110422,1000,1,1000,40
19328,9664,19329,5651,151,29521538,1000,1,1000,40
19329,9664,19328,151,5651,470478462,2,0,1,144
19330,9665,19331,977,4166,4720905178,849,489,1000,40
19331,9665,19330,4166,977,45279094822,1000,2250,100,40
19332,9666,19333,5655,177,992054480,1000,500,1000,40
19333,9666,19332,177,5655,19007945520,1000,100,1,144
19334,9667,19335,5653,77,1669198254,0,1,1000,40
19335,9667,19334,77,5653,23330801746,1000,1700,1000,40
19336,9668,19337,5653,3164,300954553,0,1,1000,40
19337,9668,19336,3164,5653,24699045447,1000,1,1000,40
19338,9669,19339,5653,46,1140766657,0,1,1000,40
19339,9669,19338,46,5653,15559233343,1000,1,1000,40
19340,9670,19341,5653,14,2475666866,0,1,1000,40
19341,9670,19340,14,5653,22524333134,4000,40,1000,40
19342,9671,19343,3960,3922,83136264,1000,1,1000,40
19343,9671,19342,3922,3960,916863736,1000,90,1000,40
19344,9672,19345,759,3960,2628010,1000,10,1,14
19345,9672,19344,3960,759,497371990,1000,1,1000,40
19346,9673,19347,4597,4280,13401557176,1000,500,1000,40
19347,9673,19346,4280,4597,286598442824,1000,1700,1000,40
19348,9674,19349,5656,3160,864315,1000,1,1000,40
19349,9674,19348,3160,5656,49135685,1000,1,1000,40
19350,9675,19351,54,5657,8860980,1000,1,1000,40
19351,9675,19350,5657,54,267405020,1000,1,1000,40
19352,9676,19353,355,4607,9197992,1,1,1000,144
19353,9676,19352,4607,355,112490008,1000,1,1000,40
19354,9677,19355,4346,5226,193533717,2000,1284,1000,40
19355,9677,19354,5226,4346,2806466283,1000,1,1000,40
19356,9678,19357,5615,3708,27205215,1,1,1000,40
19357,9678,19356,3708,5615,426402785,37,525,1000,40
19358,9679,19359,5660,3074,7911620,1000,1,1000,40
19359,9679,19358,3074,5660,92088380,10,100,1000,420
19360,9680,19361,5661,5645,30355023,1000,1,1000,40
19361,9680,19360,5645,5661,469644977,1000,1,1000,40
19362,9681,19363,3750,5664,1373420,1000,1,1000,40
19363,9681,19362,5664,3750,48626580,1000,1,1000,40
19364,9682,19365,334,5664,63808,1,1,1000,144
19365,9682,19364,5664,334,49936192,1000,1,1000,40
19366,9683,19367,5664,340,754678,1000,1,1000,40
19367,9683,19366,340,5664,49245322,1,1,1000,144
19368,9684,19369,3488,3626,4167653,1000,1,1000,40
19369,9684,19368,3626,3488,1195832347,1000,0,1000,40
19370,9685,19371,343,5645,1095549,1,1,1000,144
19371,9685,19370,5645,343,98904451,1000,1,1000,40
19372,9686,19373,151,1083,19100056,2,0,1,144
19373,9686,19372,1083,151,480899944,1000,1,1000,40
19374,9687,19375,410,33,63232556,199,199,1000,40
19375,9687,19374,33,410,936767444,0,0,1,40
19376,9688,19377,4225,457,8668830,1000,1,1000,40
19377,9688,19376,457,4225,991331170,199,199,1000,40
19378,9689,19379,457,466,87923885,199,199,1000,40
19379,9689,19378,466,457,912076115,1000,1,1000,40
19380,9690,19381,410,4388,52519079,199,199,1000,40
19381,9690,19380,4388,410,947480921,2000,846,1000,40
19382,9691,19383,410,5071,43769949,199,199,1000,40
19383,9691,19382,5071,410,956230051,1000,1,1000,40
19384,9692,19385,410,3976,60247159,199,199,1000,40
19385,9692,19384,3976,410,939752841,1000,1,1000,40
19386,9693,19387,150,457,26615532,99,1,1000,40
19387,9693,19386,457,150,973384468,199,199,1000,40
19388,9694,19389,1115,457,99542670,1000,1,1000,40
19389,9694,19388,457,1115,900457330,199,199,1000,40
19390,9695,19391,410,4346,63262729,199,199,1000,40
19391,9695,19390,4346,410,936737271,2000,701,1000,40
19392,9696,19393,410,5388,68537778,199,199,1000,40
19393,9696,19392,5388,410,931462222,1000,1,1000,40
19394,9697,19395,410,466,23629849,199,199,1000,40
19395,9697,19394,466,410,976370151,1000,1,1000,40
19396,9698,19397,4100,3473,22293341,1000,1,1000,40
19397,9698,19396,3473,4100,215706659,1000,1,1000,40
19398,9699,19399,54,4845,27386194,1000,1,1000,40
19399,9699,19398,4845,54,265271806,1000,1,1000,40
19400,9700,19401,2245,227,26924307,1000,1,1000,40
19401,9700,19400,227,2245,273075693,0,0,1000,29
19402,9701,19403,4100,5668,132735933,1000,1,1000,40
19403,9701,19402,5668,4100,1867264067,1000,1,1000,40
19404,9702,19405,5665,282,9273474,1000,1,1,40
19405,9702,19404,282,5665,90726526,10,20,1000,40
19406,9703,19407,468,13,80520224,1000,1,1000,40
19407,9703,19406,13,468,769479776,1000,1000,1000,40
19408,9704,19409,5677,422,2536830,1000,1,1000,40
19409,9704,19408,422,5677,23495170,1000,1,1000,40
19410,9705,19411,2010,5137,229573150,0,803,1,34
19411,9705,19410,5137,2010,6376558850,1000,1,1000,40
19412,9706,19413,622,2618,2954520,1000,1,1000,40
19413,9706,19412,2618,622,137045480,1000,1,1000,40
19414,9707,19415,5683,4100,2414861,1000,1,1000,40
19415,9707,19414,4100,5683,87585139,1000,1,1000,40
19416,9708,19417,977,3101,455064347,849,489,1000,40
19417,9708,19416,3101,977,6944935653,1000,1,1000,40
19418,9709,19419,410,481,34670770,199,199,1000,40
19419,9709,19418,481,410,965329230,1000,1,1000,40
19420,9710,19421,410,556,42211803,199,199,1000,40
19421,9710,19420,556,410,957788197,1000,1,1000,40
19422,9711,19423,410,915,52280181,199,199,1000,40
19423,9711,19422,915,410,947719819,1000,1,1000,40
19424,9712,19425,410,3553,80231537,199,199,1000,40
19425,9712,19424,3553,410,919768463,1,1,1000,40
19426,9713,19427,410,4684,75905716,199,199,1000,40
19427,9713,19426,4684,410,924094284,1000,1000,1000,40
19428,9714,19429,1642,457,82886845,1000,1,1000,40
19429,9714,19428,457,1642,917113155,199,199,1000,40
19430,9715,19431,3754,2761,30564348,100000,10,1000,40
19431,9715,19430,2761,3754,469435652,1000,1,1,40
19432,9716,19433,5048,1023,5455387,1000,1,1000,40
19433,9716,19432,1023,5048,94544613,1000,10,1,34
19434,9717,19435,3754,513,10260825,100000,10,1000,40
19435,9717,19434,513,3754,589739175,10000,5000,1000,40
19436,9718,19437,5048,2,5259969,1000,1,1000,40
19437,9718,19436,2,5048,194740031,0,1000,1000,18
19438,9719,19439,46,5048,102413,1000,1,1000,40
19439,9719,19438,5048,46,249897587,1000,1,1000,40
19440,9720,19441,5685,4049,5414413,850,10,1000,18
19441,9720,19440,4049,5685,344585587,1000,10,1,34
19442,9721,19443,3463,151,23160015,1000,1,1000,40
19443,9721,19442,151,3463,476839985,2,0,1,144
19444,9722,19445,1685,362,184145306,1000,1,1000,40
19445,9722,19444,362,1685,1815854694,999,1,1000,40
19446,9723,19447,2010,1924,14423390,0,1,1,34
19447,9723,19446,1924,2010,138323610,1000,1,1000,40
19448,9724,19449,1205,5299,25767736,1000,1,1000,40
19449,9724,19448,5299,1205,377880264,1000,1,1000,40
19450,9725,19451,5604,4254,1524734,1000,1,1000,40
19451,9725,19450,4254,5604,98475266,1000,1,1000,40
19452,9726,19453,5258,130,75989827,2000,120,1000,25
19453,9726,19452,130,5258,1924010173,1,341,1000,40
19454,9727,19455,2,227,155809918,0,1000,1000,18
19455,9727,19454,227,2,19844190082,0,0,1000,29
19456,9728,19457,201,2440,331594691,100,1000,1,50
19457,9728,19456,2440,201,3668405309,1000,100,1,144
19458,9729,19459,5440,2099,11681702,1,1,1000,40
19459,9729,19458,2099,5440,288318298,1000,1,1000,40
19460,9730,19461,5688,2944,1979929,1000,1,1,40
19461,9730,19460,2944,5688,191504071,1000,1,1000,40
19462,9731,19463,5691,4100,7133546,1000,1,1000,40
19463,9731,19462,4100,5691,82866454,1000,1,1000,40
19464,9732,19465,5604,151,24148808,1000,1,1000,40
19465,9732,19464,151,5604,475851192,2,0,1,144
19466,9733,19467,150,5299,49632669,99,1,1000,40
19467,9733,19466,5299,150,503731331,1000,1,1000,40
19468,9734,19469,276,3996,691856406,92,7,1000,42
19469,9734,19468,3996,276,8425806594,1000,1,1000,40
19470,9735,19471,5688,3417,3238181,1000,1,1,40
19471,9735,19470,3417,5688,190245819,10,2,1000,40
19472,9736,19473,5688,2841,4251500,1000,1,1,40
19473,9736,19472,2841,5688,189783500,1000,1,1000,40
19474,9737,19475,4388,4552,300488441,2000,1493,1000,40
19475,9737,19474,4552,4388,4699511559,1000,1000,1000,40
19476,9738,19477,4680,3922,225678646,1000,1,1000,40
19477,9738,19476,3922,4680,9774321354,1000,90,1000,40
19478,9739,19479,977,4395,46404088,849,489,1000,40
19479,9739,19478,4395,977,9493595912,1000,1,1000,40
19480,9740,19481,2493,130,44271527,1000,1,1000,40
19481,9740,19480,130,2493,965505473,1,1,1000,40
19482,9741,19483,5688,347,339315,1000,1,1,40
19483,9741,19482,347,5688,193695685,1,1,1000,144
19484,9742,19485,5688,932,19342193,1000,1,1,40
19485,9742,19484,932,5688,174692807,1000,1,1000,40
19486,9743,19487,5694,5667,1223043,1000,1,1000,40
19487,9743,19486,5667,5694,18776957,1000,1,1000,40
19488,9744,19489,3155,3626,74209742,1000,1,1000,40
19489,9744,19488,3626,3155,845790258,1000,0,1000,40
19490,9745,19491,198,410,68936065,95,1,1,34
19491,9745,19490,410,198,931063935,199,199,1000,40
19492,9746,19493,1405,457,47948639,1000,1,1000,40
19493,9746,19492,457,1405,952051361,199,199,1000,40
19494,9747,19495,410,520,82767460,199,199,1000,40
19495,9747,19494,520,410,917232540,69420,69,1000,40
19496,9748,19497,2515,457,96998350,3062,183,1,28
19497,9748,19496,457,2515,903001650,199,199,1000,40
19498,9749,19499,1836,457,139114876,1000,1,1000,40
19499,9749,19498,457,1836,1860885124,199,199,1000,40
19500,9750,19501,936,457,45340874,1000,1,1000,40
19501,9750,19500,457,936,954659126,199,199,1000,40
19502,9751,19503,5697,1473,18115018,1000,1,1000,40
19503,9751,19502,1473,5697,181884982,1,1,1000,144
19504,9752,19505,410,791,97328871,199,199,1000,40
19505,9752,19504,791,410,902671129,1000,10,1,34
19506,9753,19507,410,349,77562788,199,199,1000,40
19507,9753,19506,349,410,922437212,1,1,1000,144
19508,9754,19509,1205,5626,1242078,1000,1,1000,40
19509,9754,19508,5626,1205,18757922,1000,1,1000,40
19510,9755,19511,3594,4414,457715670,1000,1,1000,40
19511,9755,19510,4414,3594,4542284330,2000,362,1000,40
19512,9756,19513,177,5699,3733872,1000,100,1,144
19513,9756,19512,5699,177,126266128,1000,1,1000,40
19514,9757,19515,2661,5701,1814659,10000,5000,1000,40
19515,9757,19514,5701,2661,23185341,1000,1,1000,40
19516,9758,19517,5508,2498,182201818,0,1,1000,40
19517,9758,19516,2498,5508,4817798182,1000,1,1000,40
19518,9759,19519,979,5702,4526866,1000,1,1000,40
19519,9759,19518,5702,979,95473134,1000,10,1,34
19520,9760,19521,2172,334,118632011,1000,1,1000,40
19521,9760,19520,334,2172,1881367989,1,1,1000,144
19522,9761,19523,5702,130,13865936,1000,10,1,34
19523,9761,19522,130,5702,186134064,1,1,1000,40
19524,9762,19525,2172,1324,1290229,1000,1,1000,40
19525,9762,19524,1324,2172,498709771,1000,1,1000,40
19526,9763,19527,94,2172,30581301,1000,1,1000,40
19527,9763,19526,2172,94,469418699,1000,1,1000,40
19528,9764,19529,5678,4100,369426,1000,1,1000,40
19529,9764,19528,4100,5678,89630574,1000,1,1000,40
19530,9765,19531,4100,5709,6248925,1000,1,1000,40
19531,9765,19530,5709,4100,83751075,1000,1,1000,40
19532,9766,19533,4100,5712,5386449,1000,1,1000,40
19533,9766,19532,5712,4100,84613551,1000,1,1000,40
19534,9767,19535,2245,5,25607276,1000,1,1000,40
19535,9767,19534,5,2245,274392724,1000,1,1000,40
19536,9768,19537,5263,5312,16885928,1000,1,1000,40
19537,9768,19536,5312,5263,183114072,1000,1,1000,40
19538,9769,19539,4209,4680,29820364,1000,1,1000,40
19539,9769,19538,4680,4209,1970179636,1000,1,1000,40
19540,9770,19541,4457,5713,1386984,1000,1,1000,40
19541,9770,19540,5713,4457,48613016,1000,1,1000,40
19542,9771,19543,1826,5312,10190956,1000,1,1,40
19543,9771,19542,5312,1826,189809044,1000,1,1000,40
19544,9772,19545,2512,977,159090441,1000,1,1000,40
19545,9772,19544,977,2512,4840909559,849,489,1000,40
19546,9773,19547,5604,77,2993960,1000,1,1000,40
19547,9773,19546,77,5604,297006040,1000,1700,1000,40
19548,9774,19549,276,3431,114356764,92,7,1000,42
19549,9774,19548,3431,276,1261432236,1000,1,1000,40
19550,9775,19551,2,5637,6701806,0,0,1000,18
19551,9775,19550,5637,2,64635194,1000,1,1000,40
19552,9776,19553,4014,2782,56543606,2000,10,1000,40
19553,9776,19552,2782,4014,943456394,1000,1,1000,40
19554,9777,19555,2839,3074,43001133,200,10,1000,40
19555,9777,19554,3074,2839,956998867,10,100,1000,420
19556,9778,19557,5719,2761,1101046,1000,1,1000,40
19557,9778,19556,2761,5719,48898954,1000,1,1,40
19558,9779,19559,4307,3745,28131983,1000,90,1000,40
19559,9779,19558,3745,4307,971868017,1000,1,1000,40
19560,9780,19561,746,5720,81842161,166,1,1000,40
19561,9780,19560,5720,746,918157839,166,1,1000,40
19562,9781,19563,5458,400,51341073,1000,1,1000,40
19563,9781,19562,400,5458,748658927,1000,1,1000,40
19564,9782,19565,4254,5496,2862338,1000,1,1000,40
19565,9782,19564,5496,4254,97137662,1000,1,1000,40
19566,9783,19567,392,3802,28645035,1000,1,1,40
19567,9783,19566,3802,392,371354965,1000,1,1000,40
19568,9784,19569,468,2172,13878965,1000,1,1000,40
19569,9784,19568,2172,468,236121035,1000,1,1000,40
19570,9785,19571,2,5721,454858,0,0,1000,18
19571,9785,19570,5721,2,70882142,1000,1,1000,40
19572,9786,19573,4195,54,41584548,5,1,1000,40
19573,9786,19572,54,4195,416334452,1000,1,1000,40
19574,9787,19575,2661,5723,361823881,1000,1,1000,40
19575,9787,19574,5723,2661,9638176119,1000,1,1000,40
19576,9788,19577,5048,2010,36152163,1000,1,1000,40
19577,9788,19576,2010,5048,963847837,32276,2,1,34
19578,9789,19579,4100,5726,4723523,1000,1,1000,40
19579,9789,19578,5726,4100,85276477,1000,1,1000,40
19580,9790,19581,5727,4100,6759373,1000,1,1000,40
19581,9790,19580,4100,5727,83240627,1000,1,1000,40
19582,9791,19583,4100,5728,5859958,1000,1,1000,40
19583,9791,19582,5728,4100,84140042,1000,1,1000,40
19584,9792,19585,4100,5731,1704864,1000,1,1000,40
19585,9792,19584,5731,4100,88295136,1000,1,1000,40
19586,9793,19587,4100,5732,3953075,1000,1,1000,40
19587,9793,19586,5732,4100,86046925,1000,1,1000,40
19588,9794,19589,2515,139,52556866,6940,415,1,28
19589,9794,19588,139,2515,625044134,1000,1,1000,40
19590,9795,19591,2515,50,61958924,2862,171,1000,28
19591,9795,19590,50,2515,615642076,1000,100,1000,40
19592,9796,19593,4100,5734,1960848,1000,1,1000,40
19593,9796,19592,5734,4100,88039152,1000,1,1000,40
19594,9797,19595,4100,5735,678520,1000,1,1000,40
19595,9797,19594,5735,4100,89321480,1000,1,1000,40
19596,9798,19597,4100,5736,6579022,1000,1,1000,40
19597,9798,19596,5736,4100,83420978,1000,1,1000,40
19598,9799,19599,1437,2010,780007,1000,1,1000,40
19599,9799,19598,2010,1437,999219993,43552,10,1,34
19600,9800,19601,2226,3115,322724453,1000,99,1000,40
19601,9800,19600,3115,2226,9677275547,1000,1,1000,40
19602,9801,19603,2120,130,67636735,1000,1,1000,40
19603,9801,19602,130,2120,1932363265,1,4,1000,40
19604,9802,19605,2120,130,26539709,1000,1,1000,40
19605,9802,19604,130,2120,973460291,1,4,1000,40
19606,9803,19607,5695,3982,427887685,1000,1,1000,40
19607,9803,19606,3982,5695,5691929315,1000,1,1000,40
19608,9804,19609,177,5699,1555477,1000,100,1,144
19609,9804,19608,5699,177,198444523,1000,1,1000,40
19610,9805,19611,410,3622,68131763,199,199,1000,40
19611,9805,19610,3622,410,931868237,100000,1000,1000,40
19612,9806,19613,4426,130,60678985,0,160,1000,40
19613,9806,19612,130,4426,9939321015,1,2,1000,40
19614,9807,19615,520,252,47282829,69420,69,1000,40
19615,9807,19614,252,520,619383171,1000,1,1000,40
19616,9808,19617,513,3990,35425322,10000,5000,1000,40
19617,9808,19616,3990,513,965310678,10000,1,1000,40
19618,9809,19619,4100,3907,280679741,1000,1,1000,40
19619,9809,19618,3907,4100,2719320259,431,70,1000,42
19620,9810,19621,1685,2349,45126554,1000,1,1000,40
19621,9810,19620,2349,1685,954873446,1000,1,1000,40
19622,9811,19623,4100,3101,348121559,1000,1,1000,40
19623,9811,19622,3101,4100,3151878441,1000,1,1000,40
19624,9812,19625,5719,5738,985067,1000,1,1000,40
19625,9812,19624,5738,5719,19014933,1000,1,1,40
19626,9813,19627,468,1924,11172541,1000,1,1000,40
19627,9813,19626,1924,468,1788827459,1000,1,1000,40
19628,9814,19629,263,1924,87320789,1000,1,1000,40
19629,9814,19628,1924,263,1712679211,1000,1,1000,40
19630,9815,19631,219,5739,262215717,4000,700,1000,200
19631,9815,19630,5739,219,13737784283,1000,1,1000,40
19632,9816,19633,2,5245,38486080,0,1000,1000,18
19633,9816,19632,5245,2,1818133920,6110,6,1,34
19634,9817,19635,2860,150,52490495,1000,50,1,34
19635,9817,19634,150,2860,947509505,99,1,1000,40
19636,9818,19637,54,5723,1510401,1000,1,1000,40
19637,9818,19636,5723,54,274741599,1000,1,1000,40
19638,9819,19639,410,5342,5139030,199,199,1000,40
19639,9819,19638,5342,410,94860970,1000,1,1000,40
19640,9820,19641,977,3718,879876079,849,489,1000,40
19641,9820,19640,3718,977,9120123921,1000,1,1000,40
19642,9821,19643,2,5699,1939266,0,1000,1000,18
19643,9821,19642,5699,2,813060734,1000,1,1000,40
19644,9822,19645,227,5043,40332428,0,0,1000,29
19645,9822,19644,5043,227,509667572,1000,1,1000,40
19646,9823,19647,5671,4698,6385054,1000,1,1,40
19647,9823,19646,4698,5671,507290946,1000,1,1000,40
19648,9824,19649,5741,5742,14323106,1000,1,1000,40
19649,9824,19648,5742,5741,135676894,1000,1,1000,40
19650,9825,19651,192,885,85367906,5000,500,1000,144
19651,9825,19650,885,192,1222592094,1000,1,1000,40
19652,9826,19653,5342,130,188709964,1000,1,1000,40
19653,9826,19652,130,5342,1811290036,1,1,1000,40
19654,9827,19655,5740,5698,1806411,1000,1,1000,40
19655,9827,19654,5698,5740,98193589,1000,1,1000,40
19656,9828,19657,263,4556,2674266,1000,1,1000,40
19657,9828,19656,4556,263,147325734,1000,1,1000,40
19658,9829,19659,1924,130,141767288,1000,1,1000,40
19659,9829,19658,130,1924,1858232712,1,1,1000,40
19660,9830,19661,5424,77,23174955,296,5,1000,34
19661,9830,19660,77,5424,276825045,1000,1700,1000,40
19662,9831,19663,2512,5457,453490233,1000,1,1000,40
19663,9831,19662,5457,2512,4546509767,1000,1,1000,40
19664,9832,19665,5744,177,57138793,1000,1,1000,40
19665,9832,19664,177,5744,534736207,1000,100,1,144
19666,9833,19667,476,885,171208748,5000,500,1000,40
19667,9833,19666,885,476,1828791252,1000,1,10000,40
19668,9834,19669,177,5241,630442504,1000,100,1,144
19669,9834,19668,5241,177,6869557496,1000,1,1000,40
19670,9835,19671,1205,4261,520287736,1000,1,1000,40
19671,9835,19670,4261,1205,15479712264,1000,1500,1000,50
19672,9836,19673,2,3527,7260364,0,0,1000,18
19673,9836,19672,3527,2,242739636,1,100,1000,25
19674,9837,19675,1660,5703,306707153,0,0,1,144
19675,9837,19674,5703,1660,4693292847,1000,1,1000,40
19676,9838,19677,5703,3504,411689616,1000,1,1000,40
19677,9838,19676,3504,5703,4588310384,1000,1,1000,40
19678,9839,19679,4598,4845,226278935,1000,10,1,34
19679,9839,19678,4845,4598,2444721065,1000,1,1000,40
19680,9840,19681,1618,5703,405952665,1000,1,1000,40
19681,9840,19680,5703,1618,4594047335,1000,1,1000,40
19682,9841,19683,820,4684,873757793,1000,1,1000,40
19683,9841,19682,4684,820,15838373207,1000,1000,1000,40
19684,9842,19685,5748,3074,8441670,1000,1,1000,40
19685,9842,19684,3074,5748,91558330,10,100,1000,420
19686,9843,19687,54,5747,23981088,1000,1,1000,40
19687,9843,19686,5747,54,432653912,1000,1,1000,40
19688,9844,19689,756,3431,115133141,1000,1,1000,40
19689,9844,19688,3431,756,1200100859,1000,1,1000,40
19690,9845,19691,5747,345,1075120,1000,1,1000,40
19691,9845,19690,345,5747,120924880,1,1,1000,144
19692,9846,19693,177,2938,194849711,1000,100,1,144
19693,9846,19692,2938,177,11003453289,1000,1,1000,40
19694,9847,19695,54,5702,24245093,1000,1,1000,40
19695,9847,19694,5702,54,280195907,1000,10,1,34
19696,9848,19697,4036,3996,6242259,1000,1,1000,40
19697,9848,19696,3996,4036,493757741,1000,1,1000,40
